timestamp,step_count,target_pixel_x,target_pixel_y,actual_pixel_x,actual_pixel_y,pen_tip_x,pen_tip_y,pen_tip_z,trail_display_x,trail_display_y,trail_display_z,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,progress_percent,contact_count
1753413495.7753243,95,401.9866427825384,309.8620153492768,401.8603299047071,308.87017108639157,0.6009301649523535,0.004435085543195785,-0.09250000227676025,0.6009301649523535,0.004435085543195785,0.053000000000000005,-0.2187083961698802,-0.8206275923264964,1.4100915362696915,-1.57,4.71159,0.0,0.25,95
1753413495.7955728,96,401.9866427825384,309.8620153492768,401.88565863550315,309.06853738429623,0.6009428293177516,0.004534268692148111,-0.09250000191248361,0.6009428293177516,0.004534268692148111,0.053000000000000005,-0.21854665056588488,-0.8206457192674154,1.410125783125273,-1.57,4.71159,0.0,0.25,96
1753413495.8169289,97,401.9866427825384,309.8620153492768,401.91095428844346,309.2669049651057,0.6009554771442217,0.004633452482552869,-0.09250000150266971,0.6009554771442217,0.004633452482552869,0.053000000000000005,-0.21838490496188956,-0.8206638462083344,1.4101600299808543,-1.57,4.71159,0.0,0.25,97
1753413495.8351967,98,401.9866427825384,309.8620153492768,401.9362168637682,309.46527382325144,0.6009681084318841,0.004732636911625704,-0.09250000104731809,0.6009681084318841,0.004732636911625704,0.053000000000000005,-0.21822315935789421,-0.8206819731492535,1.4101942768364355,-1.57,4.71159,0.0,0.25,98
1753413495.8557284,99,401.9866427825384,309.8620153492768,401.9614463617195,309.6636439531646,0.6009807231808597,0.004831821976582301,-0.09250000054642837,0.6009807231808597,0.004831821976582301,0.053000000000000005,-0.2180614137538989,-0.8207001000901726,1.410228523692017,-1.57,4.71159,0.0,0.25,99
1753413495.8753066,100,401.9866427825384,309.8620153492768,401.9866427825386,309.86201534927676,0.6009933213912693,0.004931007674638388,-0.09250000000000011,0.6009933213912693,0.004931007674638388,0.053000000000000005,-0.21789966814990358,-0.8207182270310917,1.4102627705475983,-1.57,4.71159,0.0,0.25,100
1753413495.8957412,101,401.9866427825384,309.8620153492768,401.9866427825386,309.86201534927676,0.6009933213912693,0.004931007674638388,-0.09250000000000011,0.6009933213912693,0.004931007674638388,0.053000000000000005,-0.21789966814990358,-0.8207182270310917,1.4102627705475983,-1.57,4.71159,0.0,0.25,101
1753413495.9149456,102,402.2322153301887,314.8559811204691,401.9866427825386,309.86201534927676,0.6009933213912693,0.004931007674638388,-0.09250000000000011,0.6009933213912693,0.004931007674638388,0.053000000000000005,-0.21789966814990358,-0.8207182270310917,1.4102627705475983,-1.57,4.71159,0.0,0.25,102
1753413495.9349847,103,402.2322153301887,314.8559811204691,401.9866427825386,309.86201534927676,0.6009933213912693,0.004931007674638388,-0.09250000000000011,0.6009933213912693,0.004931007674638388,0.053000000000000005,-0.21789966814990358,-0.8207182270310917,1.4102627705475983,-1.57,4.71159,0.0,0.25,103
1753413495.955838,104,402.2322153301887,314.8559811204691,401.9866427825386,309.86201534927676,0.6009933213912693,0.004931007674638388,-0.09250000000000011,0.6009933213912693,0.004931007674638388,0.053000000000000005,-0.21789966814990358,-0.8207182270310917,1.4102627705475983,-1.57,4.71159,0.0,0.25,104
1753413495.9777875,105,402.2322153301887,314.8559811204691,401.9866427825386,309.86201534927676,0.6009933213912693,0.004931007674638388,-0.09250000000000011,0.6009933213912693,0.004931007674638388,0.053000000000000005,-0.21789966814990358,-0.8207182270310917,1.4102627705475983,-1.57,4.71159,0.0,0.25,105
1753413495.9951632,106,402.2322153301887,314.8559811204691,401.9866427825386,309.86201534927676,0.6009933213912693,0.004931007674638388,-0.09250000000000011,0.6009933213912693,0.004931007674638388,0.053000000000000005,-0.21789966814990358,-0.8207182270310917,1.4102627705475983,-1.57,4.71159,0.0,0.25,106
1753413496.0151434,107,402.2322153301887,314.8559811204691,401.9866427825386,309.86201534927676,0.6009933213912693,0.004931007674638388,-0.09250000000000011,0.6009933213912693,0.004931007674638388,0.053000000000000005,-0.21789966814990358,-0.8207182270310917,1.4102627705475983,-1.57,4.71159,0.0,0.25,107
1753413496.0351245,108,402.2322153301887,314.8559811204691,401.9866427825386,309.86201534927676,0.6009933213912693,0.004931007674638388,-0.09250000000000011,0.6009933213912693,0.004931007674638388,0.053000000000000005,-0.21789966814990358,-0.8207182270310917,1.4102627705475983,-1.57,4.71159,0.0,0.25,108
1753413496.0555983,109,402.2322153301887,314.8559811204691,401.9866427825386,309.86201534927676,0.6009933213912693,0.004931007674638388,-0.09250000000000011,0.6009933213912693,0.004931007674638388,0.053000000000000005,-0.21789966814990358,-0.8207182270310917,1.4102627705475983,-1.57,4.71159,0.0,0.25,109
1753413496.0755959,110,402.2322153301887,314.8559811204691,401.9866427825386,309.86201534927676,0.6009933213912693,0.004931007674638388,-0.09250000000000011,0.6009933213912693,0.004931007674638388,0.053000000000000005,-0.21789966814990358,-0.8207182270310917,1.4102627705475983,-1.57,4.71159,0.0,0.25,110
1753413496.0950074,111,402.2322153301887,314.8559811204691,401.9866427825386,309.86201534927676,0.6009933213912693,0.004931007674638388,-0.09250000000000011,0.6009933213912693,0.004931007674638388,0.053000000000000005,-0.21789966814990358,-0.8207182270310917,1.4102627705475983,-1.57,4.71159,0.0,0.25,111
1753413496.115114,112,402.2322153301887,314.8559811204691,401.9866427825386,309.86201534927676,0.6009933213912693,0.004931007674638388,-0.09250000000000011,0.6009933213912693,0.004931007674638388,0.053000000000000005,-0.21789966814990358,-0.8207182270310917,1.4102627705475983,-1.57,4.71159,0.0,0.25,112
1753413496.13786,113,402.2322153301887,314.8559811204691,401.9866427825386,309.86201534927676,0.6009933213912693,0.004931007674638388,-0.09250000000000011,0.6009933213912693,0.004931007674638388,0.053000000000000005,-0.21789966814990358,-0.8207182270310917,1.4102627705475983,-1.57,4.71159,0.0,0.25,113
1753413496.1560988,114,402.2322153301887,314.8559811204691,401.9866427825386,309.86201534927676,0.6009933213912693,0.004931007674638388,-0.09250000000000011,0.6009933213912693,0.004931007674638388,0.053000000000000005,-0.21789966814990358,-0.8207182270310917,1.4102627705475983,-1.57,4.71159,0.0,0.25,114
1753413496.1750216,115,402.2322153301887,314.8559811204691,401.9866427825386,309.86201534927676,0.6009933213912693,0.004931007674638388,-0.09250000000000011,0.6009933213912693,0.004931007674638388,0.053000000000000005,-0.21789966814990358,-0.8207182270310917,1.4102627705475983,-1.57,4.71159,0.0,0.25,115
1753413496.1950078,116,402.2322153301887,314.8559811204691,401.9866427825386,309.86201534927676,0.6009933213912693,0.004931007674638388,-0.09250000000000011,0.6009933213912693,0.004931007674638388,0.053000000000000005,-0.21789966814990358,-0.8207182270310917,1.4102627705475983,-1.57,4.71159,0.0,0.25,116
1753413496.2150936,117,402.2322153301887,314.8559811204691,401.9866427825386,309.86201534927676,0.6009933213912693,0.004931007674638388,-0.09250000000000011,0.6009933213912693,0.004931007674638388,0.053000000000000005,-0.21789966814990358,-0.8207182270310917,1.4102627705475983,-1.57,4.71159,0.0,0.25,117
1753413496.2357037,118,402.2322153301887,314.8559811204691,401.9866427825386,309.86201534927676,0.6009933213912693,0.004931007674638388,-0.09250000000000011,0.6009933213912693,0.004931007674638388,0.053000000000000005,-0.21789966814990358,-0.8207182270310917,1.4102627705475983,-1.57,4.71159,0.0,0.25,118
1753413496.2552197,119,402.2322153301887,314.8559811204691,401.9866427825386,309.86201534927676,0.6009933213912693,0.004931007674638388,-0.09250000000000011,0.6009933213912693,0.004931007674638388,0.053000000000000005,-0.21789966814990358,-0.8207182270310917,1.4102627705475983,-1.57,4.71159,0.0,0.25,119
1753413496.2753794,120,402.2322153301887,314.8559811204691,401.9866427825386,309.86201534927676,0.6009933213912693,0.004931007674638388,-0.09250000000000011,0.6009933213912693,0.004931007674638388,0.053000000000000005,-0.21789966814990358,-0.8207182270310917,1.4102627705475983,-1.57,4.71159,0.0,0.25,120
1753413496.2993886,121,402.2322153301887,314.8559811204691,401.9866427825386,309.86201534927676,0.6009933213912693,0.004931007674638388,-0.09250000000000011,0.6009933213912693,0.004931007674638388,0.053000000000000005,-0.21789966814990358,-0.8207182270310917,1.4102627705475983,-1.57,4.71159,0.0,0.25,121
1753413496.3151228,122,402.2322153301887,314.8559811204691,401.9866427825386,309.86201534927676,0.6009933213912693,0.004931007674638388,-0.09250000000000011,0.6009933213912693,0.004931007674638388,0.053000000000000005,-0.21789966814990358,-0.8207182270310917,1.4102627705475983,-1.57,4.71159,0.0,0.25,122
1753413496.3352373,123,402.2322153301887,314.8559811204691,401.9866427825386,309.86201534927676,0.6009933213912693,0.004931007674638388,-0.09250000000000011,0.6009933213912693,0.004931007674638388,0.053000000000000005,-0.21789966814990358,-0.8207182270310917,1.4102627705475983,-1.57,4.71159,0.0,0.25,123
1753413496.3550663,124,402.2322153301887,314.8559811204691,401.9866427825386,309.86201534927676,0.6009933213912693,0.004931007674638388,-0.09250000000000011,0.6009933213912693,0.004931007674638388,0.053000000000000005,-0.21789966814990358,-0.8207182270310917,1.4102627705475983,-1.57,4.71159,0.0,0.25,124
1753413496.3768015,125,402.2322153301887,314.8559811204691,401.9866427825386,309.86201534927676,0.6009933213912693,0.004931007674638388,-0.09250000000000011,0.6009933213912693,0.004931007674638388,0.053000000000000005,-0.21789966814990358,-0.8207182270310917,1.4102627705475983,-1.57,4.71159,0.0,0.25,125
1753413496.3951907,126,402.2322153301887,314.8559811204691,401.9968774341994,310.06181413227813,0.6009984387170997,0.005030907066139054,-0.09250000179891699,0.6009984387170997,0.005030907066139054,0.053000000000000005,-0.21773941106689948,-0.8207511013525414,1.4103248704057914,-1.57,4.71159,0.0,0.25,126
1753413496.4148257,127,402.2322153301887,314.8559811204691,402.0070777632781,310.2616096157248,0.601003538881639,0.005130804807862405,-0.09250000344794054,0.601003538881639,0.005130804807862405,0.053000000000000005,-0.2175791539838954,-0.8207839756739911,1.4103869702639844,-1.57,4.71159,0.0,0.25,127
1753413496.4351852,128,402.2322153301887,314.8559811204691,402.0172437710857,310.46140179355535,0.6010086218855428,0.005230700896777685,-0.09250000494706884,0.6010086218855428,0.005230700896777685,0.053000000000000005,-0.2174188969008913,-0.8208168499954407,1.4104490701221775,-1.57,4.71159,0.0,0.25,128
1753413496.4554121,129,402.2322153301887,314.8559811204691,402.0273754589357,310.66119065970855,0.6010136877294678,0.005330595329854276,-0.09250000629629959,0.6010136877294678,0.005330595329854276,0.053000000000000005,-0.2172586398178872,-0.8208497243168904,1.4105111699803705,-1.57,4.71159,0.0,0.25,129
1753413496.4756773,130,402.2322153301887,314.8559811204691,402.03747282814135,310.8609762081232,0.6010187364140707,0.00543048810406159,-0.09250000749563075,0.6010187364140707,0.00543048810406159,0.053000000000000005,-0.21709838273488313,-0.8208825986383401,1.4105732698385636,-1.57,4.71159,0.0,0.25,130
1753413496.4951131,131,402.2322153301887,314.8559811204691,402.0475358800181,311.0607584327388,0.601023767940009,0.0055303792163693966,-0.09250000854506005,0.601023767940009,0.0055303792163693966,0.053000000000000005,-0.21693812565187903,-0.8209154729597898,1.4106353696967566,-1.57,4.71159,0.0,0.25,131
1753413496.5152206,132,402.2322153301887,314.8559811204691,402.05756461588226,311.260537327495,0.6010287823079411,0.005630268663747495,-0.09250000944458531,0.6010287823079411,0.005630268663747495,0.053000000000000005,-0.21677786856887493,-0.8209483472812394,1.4106974695549495,-1.57,4.71159,0.0,0.25,132
1753413496.536702,133,402.2322153301887,314.8559811204691,402.06755903705067,311.4603128863319,0.6010337795185253,0.005730156443165962,-0.09250001019420453,0.6010337795185253,0.005730156443165962,0.053000000000000005,-0.21661761148587086,-0.8209812216026892,1.4107595694131425,-1.57,4.71159,0.0,0.25,133
1753413496.555215,134,402.2322153301887,314.8559811204691,402.0775191448419,311.66008510319,0.6010387595724209,0.0058300425515949855,-0.0925000107939154,0.6010387595724209,0.0058300425515949855,0.053000000000000005,-0.21645735440286676,-0.8210140959241389,1.4108216692713356,-1.57,4.71159,0.0,0.25,134
1753413496.575104,135,402.2322153301887,314.8559811204691,402.0874449405752,311.85985397200983,0.6010437224702876,0.005929926986004905,-0.09250001124371579,0.6010437224702876,0.005929926986004905,0.053000000000000005,-0.21629709731986266,-0.8210469702455886,1.4108837691295286,-1.57,4.71159,0.0,0.25,135
1753413496.5951896,136,402.2322153301887,314.8559811204691,402.0973364255714,312.0596194867325,0.6010486682127857,0.0060298097433662545,-0.09250001154360352,0.6010486682127857,0.0060298097433662545,0.053000000000000005,-0.21613684023685859,-0.8210798445670382,1.4109458689877217,-1.57,4.71159,0.0,0.25,136
1753413496.6170661,137,402.2322153301887,314.8559811204691,402.1071936011516,312.25938164129957,0.6010535968005758,0.006129690820649791,-0.09250001169357655,0.6010535968005758,0.006129690820649791,0.053000000000000005,-0.21597658315385448,-0.8211127188884879,1.4110079688459147,-1.57,4.71159,0.0,0.25,137
1753413496.6353414,138,402.2322153301887,314.8559811204691,402.11701646863906,312.45914042965273,0.6010585082343195,0.006229570214826355,-0.0925000116936327,0.6010585082343195,0.006229570214826355,0.053000000000000005,-0.21581632607085038,-0.8211455932099376,1.4110700687041078,-1.57,4.71159,0.0,0.25,138
1753413496.656688,139,402.2322153301887,314.8559811204691,402.126805029357,312.65889584573404,0.6010634025146785,0.006329447922867007,-0.09250001154376969,0.6010634025146785,0.006329447922867007,0.053000000000000005,-0.21565606898784628,-0.8211784675313873,1.4111321685623008,-1.57,4.71159,0.0,0.25,139
1753413496.6753955,140,402.2322153301887,314.8559811204691,402.13655928463095,312.8586478834859,0.6010682796423155,0.006429323941742948,-0.09250001124398538,0.6010682796423155,0.006429323941742948,0.053000000000000005,-0.2154958119048422,-0.821211341852837,1.411194268420494,-1.57,4.71159,0.0,0.25,140
1753413496.6962335,141,402.2322153301887,314.8559811204691,402.14627923578627,313.0583965368512,0.6010731396178931,0.006529198268425615,-0.09250001079427775,0.6010731396178931,0.006529198268425615,0.053000000000000005,-0.2153355548218381,-0.8212442161742867,1.411256368278687,-1.57,4.71159,0.0,0.25,141
1753413496.715001,142,402.2322153301887,314.8559811204691,402.1559648841507,313.25814179977294,0.6010779824420753,0.006629070899886472,-0.09250001019464449,0.6010779824420753,0.006629070899886472,0.053000000000000005,-0.215175297738834,-0.8212770904957364,1.41131846813688,-1.57,4.71159,0.0,0.25,142
1753413496.7352016,143,402.2322153301887,314.8559811204691,402.16561623105173,313.45788366619473,0.6010828081155258,0.006728941833097357,-0.09250000944508358,0.6010828081155258,0.006728941833097357,0.053000000000000005,-0.21501504065582994,-0.8213099648171861,1.411380567995073,-1.57,4.71159,0.0,0.25,143
1753413496.7553365,144,402.2322153301887,314.8559811204691,402.1752332778193,313.6576221300602,0.6010876166389096,0.006828811065030083,-0.09250000854559282,0.6010876166389096,0.006828811065030083,0.053000000000000005,-0.21485478357282584,-0.8213428391386357,1.4114426678532659,-1.57,4.71159,0.0,0.25,144
1753413496.7759628,145,402.2322153301887,314.8559811204691,402.1848160257831,313.8573571853137,0.6010924080128915,0.006928678592656834,-0.09250000749617002,0.6010924080128915,0.006928678592656834,0.053000000000000005,-0.21469452648982174,-0.8213757134600854,1.411504767711459,-1.57,4.71159,0.0,0.25,145
1753413496.7951899,146,402.2322153301887,314.8559811204691,402.194364476275,314.05708882589954,0.6010971822381375,0.007028544412949769,-0.09250000629681299,0.6010971822381375,0.007028544412949769,0.053000000000000005,-0.21453426940681766,-0.8214085877815351,1.411566867569652,-1.57,4.71159,0.0,0.25,146
1753413496.817223,147,402.2322153301887,314.8559811204691,402.2038786306271,314.25681704576266,0.6011019393153135,0.007128408522881324,-0.09250000494751967,0.6011019393153135,0.007128408522881324,0.053000000000000005,-0.21437401232381356,-0.8214414621029849,1.411628967427845,-1.57,4.71159,0.0,0.25,147
1753413496.8352242,148,402.2322153301887,314.8559811204691,402.2133584901738,314.45654183884824,0.6011066792450869,0.007228270919424115,-0.0925000034482878,0.6011066792450869,0.007228270919424115,0.053000000000000005,-0.21421375524080946,-0.8214743364244345,1.411691067286038,-1.57,4.71159,0.0,0.25,148
1753413496.8554955,149,402.2322153301887,314.8559811204691,402.22280405624906,314.65626319910166,0.6011114020281245,0.007328131599550841,-0.0925000017991153,0.6011114020281245,0.007328131599550841,0.053000000000000005,-0.2140534981578054,-0.8215072107458842,1.4117531671442312,-1.57,4.71159,0.0,0.25,149
1753413496.8754122,150,402.2322153301887,314.8559811204691,402.23221533018926,314.8559811204691,0.6011161076650946,0.007427990560234535,-0.09250000000000003,0.6011161076650946,0.007427990560234535,0.053000000000000005,-0.2138932410748013,-0.8215400850673339,1.4118152670024242,-1.57,4.71159,0.0,0.25,150
